Employee_Name,PerfScoreID,FromDiversityJobFairID,Salary,Termd,Position,DOB,Sex,MaritalDesc,HispanicLatino,RaceDesc,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,EmploymentDuration,On_Location
"Howard, Estelle",3,0,49920,1,Administrative Assistant,09/16/85,F,Married,No,Black or African American,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,3.24,3,4,0,6,58,1
"Hudson, Jane",3,0,55425,0,Production Technician I,06/10/86,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,4.8,4,0,0,4,4290,1
"Hunts, Julissa",3,0,69340,0,Production Technician II,03/11/84,F,Single,No,White,N/A-StillEmployed,Active_2,Production       ,Elijiah Gray,LinkedIn,Fully Meets,3.0,5,0,0,4,2722,1
"Hutter, Rosalie",3,0,64995,0,Production Technician II,05/07/92,F,Separated,No,White,N/A-StillEmployed,Active_2,Production       ,Webster Butler,Indeed,Fully Meets,4.5,3,0,0,6,3089,1
"Huynh, Ming",3,0,68182,1,Production Technician II,09/22/76,F,Divorced,No,White,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,3.72,3,0,0,18,770,1
"Immediato, Walter",2,0,83082,1,Production Manager,11/15/76,M ,Married,No,Asian,unhappy,Voluntarily Terminated,Production       ,Janet King,Indeed,Needs Improvement,2.34,2,0,3,4,581,1
"Ivey, Rose ",3,0,51908,0,Production Technician I,01/28/91,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Brannon Miller,Indeed,Fully Meets,3.99,3,0,0,14,3744,1
"Jackson, Maryellen",3,0,61242,0,Production Technician I,09/11/72,F,Single,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,David Stanley,LinkedIn,Fully Meets,4.1,3,0,0,7,4031,1
"Jacobi, Hannah  ",3,0,45069,0,Production Technician I,03/22/66,F,Divorced,No,White,N/A-StillEmployed,Active_1,Production       ,Kissy Sullivan,Employee Referral,Fully Meets,4.3,5,0,0,7,3702,1
"Jeannite, Tayana",4,0,60724,0,Production Technician II,11/06/86,F,Divorced,No,American Indian or Alaska Native,N/A-StillEmployed,Active_1,Production       ,Ketsia Liebig,LinkedIn,Exceeds,4.6,4,0,0,11,4520,1
"Jhaveri, Sneha  ",3,0,60436,0,Production Technician I,04/13/64,F,Separated,No,White,N/A-StillEmployed,Active_1,Production       ,Kelley Spirea,LinkedIn,Fully Meets,5.0,5,0,0,9,3604,1
"Johnson, George",4,0,46837,1,Production Technician I,08/19/59,M ,Married,No,White,more money,Voluntarily Terminated,Production       ,Michael Albert,CareerBuilder,Exceeds,4.7,4,0,0,9,2365,1
"Johnson, Noelle ",3,0,105700,0,Database Administrator,11/07/86,F,Married,No,Asian,N/A-StillEmployed,Active_3,IT/IS,Simon Roup,Indeed,Fully Meets,3.75,3,5,0,2,3240,1
"Johnston, Yen",4,0,63322,0,Production Technician II,09/08/69,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Brannon Miller,LinkedIn,Exceeds,4.3,3,0,0,1,3422,1
"Jung, Judy  ",3,0,61154,1,Production Technician I,04/17/86,F,Married,No,Black or African American,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,CareerBuilder,Fully Meets,4.0,4,0,0,4,1908,1
"Kampew, Donysha",3,0,68999,1,Sales Manager,11/11/89,F,Single,No,White,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,Google Search,Fully Meets,4.5,5,0,0,2,899,0
"Keatts, Kramer ",3,0,50482,0,Production Technician I,01/19/76,M ,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Michael Albert,Indeed,Fully Meets,3.07,4,0,0,10,3702,1
"Khemmich, Bartholemew",3,0,65310,0,Area Sales Manager,11/27/79,M ,Single,No,White,N/A-StillEmployed,Active_1,Sales,Lynn Daneault,Indeed,Fully Meets,4.3,5,0,0,13,3744,0
"King, Janet",3,0,250000,0,President & CEO,09/21/54,F,Married,Yes,White,N/A-StillEmployed,Active_1,Executive Office,Board of Directors,Indeed,Fully Meets,4.83,3,0,0,10,4157,1
"Kinsella, Kathleen  ",3,0,54005,1,Production Technician I,12/08/73,F,Married,No,White,more money,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,3.6,5,0,0,16,1347,1
"Kirill, Alexandra  ",3,0,45433,1,Production Technician I,10/08/70,F,Married,No,White,more money,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,3.49,4,0,0,6,836,1
"Knapp, Bradley  J",3,0,46654,0,Production Technician I,11/10/77,M ,Single,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,3.1,3,0,0,3,3562,1
"Kretschmer, John",3,0,63973,0,Production Technician I,02/02/80,M ,Married,No,Asian,N/A-StillEmployed,Active_1,Production       ,Brannon Miller,Indeed,Fully Meets,3.38,3,0,0,17,4696,1
"Kreuger, Freddy",3,1,71339,0,Area Sales Manager,02/24/69,M ,Single,Yes,Black or African American,N/A-StillEmployed,Active_1,Sales,John Smith,Diversity Job Fair,Fully Meets,3.65,5,0,0,20,4640,0
"Lajiri,  Jyoti",3,0,93206,0,Sr. Network Engineer,04/23/86,M ,Married,No,White,N/A-StillEmployed,Active_3,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.46,5,6,0,7,3296,1
"Landa, Hans",3,0,82758,1,Production Manager,07/01/72,M ,Married,No,White,attendance,Terminated for Cause,Production       ,Janet King,Employee Referral,Fully Meets,4.78,4,0,0,9,1797,1
"Langford, Lindsey",3,0,66074,1,Production Technician II,07/25/79,F,Divorced,No,Asian,Another position,Voluntarily Terminated,Production       ,David Stanley,Indeed,Fully Meets,4.52,3,0,0,20,448,1
"Langton, Enrico",3,0,46120,0,Production Technician I,12/09/86,M ,Married,No,White,N/A-StillEmployed,Active_1,Production       ,David Stanley,LinkedIn,Fully Meets,5.0,5,0,0,13,4150,1
"LaRotonda, William  ",3,0,64520,0,Accountant I,04/26/84,M ,Divorced,No,Black or African American,N/A-StillEmployed,Active_1,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,5.0,4,4,0,3,3604,1
"Latif, Mohammed",3,0,61962,1,Production Technician II,05/09/84,M ,Married,No,White,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,4.9,3,0,0,20,378,1
"Le, Binh",3,0,81584,0,Senior BI Developer,06/14/87,F,Single,No,Asian,N/A-StillEmployed,Active_1,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.1,5,7,0,2,2604,1
"Leach, Dallas",3,0,63676,1,Production Technician I,01/17/79,F,Single,No,Asian,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,CareerBuilder,Fully Meets,4.88,3,0,0,17,2519,1
"LeBlanc, Brandon  R",3,0,93046,0,Shared Services Manager,06/10/84,M ,Married,No,White,N/A-StillEmployed,Active_1,Admin Offices,Janet King,CareerBuilder,Fully Meets,4.1,4,0,0,20,2875,1
"Lecter, Hannibal",3,0,64738,0,Production Technician I,09/02/82,M ,Married,No,Asian,N/A-StillEmployed,Active_1,Production       ,Elijiah Gray,Google Search,Fully Meets,4.1,3,0,0,10,4206,1
"Leruth, Giovanni",3,0,70468,0,Area Sales Manager,12/27/88,M ,Separated,No,Black or African American,N/A-StillEmployed,Active_1,Sales,John Smith,Website,Fully Meets,4.53,3,0,0,16,4220,0
"Liebig, Ketsia",4,0,77915,0,Production Manager,10/26/81,F,Married,No,White,N/A-StillEmployed,Active_1,Production       ,Janet King,Website,Exceeds,4.1,3,0,0,11,3702,1
"Linares, Marilyn ",3,0,52624,1,Production Technician I,03/26/81,F,Married,No,White,unhappy,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.18,4,0,0,16,2640,1
"Linden, Mathew",3,0,63450,0,Production Technician II,03/19/79,M ,Married,No,White,N/A-StillEmployed,Active_3,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.0,3,0,0,7,3786,1
"Lindsay, Leonara ",4,1,51777,0,IT Support,10/05/88,F,Single,Yes,Black or African American,N/A-StillEmployed,Active_1,IT/IS,Eric Dougall,Diversity Job Fair,Exceeds,4.64,4,5,0,14,4685,0
"Lundy, Susan",3,0,67237,1,Production Technician II,12/26/76,F,Widowed,No,White,more money,Voluntarily Terminated,Production       ,Michael Albert,LinkedIn,Fully Meets,4.65,4,0,0,15,1165,1
"Lunquist, Lisa",4,0,73330,0,Production Technician II,03/28/82,F,Single,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Elijiah Gray,Indeed,Exceeds,4.2,4,0,0,19,3744,1
"Lydon, Allison",3,0,52057,0,Production Technician I,10/22/75,F,Married,No,Black or African American,N/A-StillEmployed,Active_3,Production       ,Elijiah Gray,Website,Fully Meets,5.0,3,0,0,6,3198,1
"Lynch, Lindsay",4,1,47434,1,Production Technician I,02/14/73,F,Single,Yes,Black or African American,Another position,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Exceeds,5.0,4,0,0,17,1468,1
"MacLennan, Samuel",3,0,52788,1,Production Technician I,11/09/72,M ,Widowed,No,White,hours,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,3.08,4,0,0,18,1828,1
"Mahoney, Lauren  ",3,0,45395,0,Production Technician I,07/07/86,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,4.6,4,0,0,14,3604,1
"Manchester, Robyn",3,0,62385,0,Production Technician II,08/25/76,F,Married,No,White,N/A-StillEmployed,Active_2,Production       ,Webster Butler,LinkedIn,Fully Meets,5.0,3,0,0,4,2748,1
"Mancuso, Karen",3,0,68407,1,Production Technician II,12/10/86,F,Married,No,Two or more races,Another position,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,5.0,4,0,0,16,411,1
"Mangal, Debbie",3,0,61349,0,Production Technician I,11/07/74,F,Married,No,White,N/A-StillEmployed,Active_1,Production       ,Brannon Miller,LinkedIn,Fully Meets,4.1,3,0,0,11,3660,1
"Martin, Sandra",3,0,105688,0,Software Engineer,11/07/87,F,Single,No,Asian,N/A-StillEmployed,Active_1,Software Engineering,Alex Sweetwater,Google Search,Fully Meets,4.5,5,4,0,14,3660,1
"Maurice, Shana",3,0,54132,0,Production Technician I,11/22/77,F,Married,No,White,N/A-StillEmployed,Active_1,Production       ,David Stanley,Indeed,Fully Meets,5.0,4,0,0,8,4555,1
"Carthy, B'rigit",3,0,55315,0,Production Technician II,05/21/87,F,Single,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,5.0,5,0,0,16,3156,1
"Mckenna, Sandy",3,0,62810,0,Production Technician I,01/07/87,F,Married,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Kissy Sullivan,CareerBuilder,Fully Meets,3.93,3,0,0,20,3968,1
"McKinzie, Jac",3,0,63291,0,Area Sales Manager,07/01/84,M ,Married,No,Two or more races,N/A-StillEmployed,Active_2,Sales,Lynn Daneault,Website,Fully Meets,3.4,4,0,0,7,2692,0
"Meads, Elizabeth",3,1,62659,1,Production Technician I,05/30/68,F,Single,No,Black or African American,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,Diversity Job Fair,Fully Meets,4.18,4,0,0,17,1684,1
"Medeiros, Jennifer",3,0,55688,0,Production Technician I,09/22/76,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Michael Albert,CareerBuilder,Fully Meets,5.0,4,0,0,10,3156,1
"Miller, Brannon",3,0,83667,0,Production Manager,08/10/81,M ,Single,yes,Hispanic,N/A-StillEmployed,Active_1,Production       ,Janet King,Indeed,Fully Meets,4.37,3,0,0,2,4112,1
"Miller, Ned",1,0,55800,1,Production Technician II,06/29/85,M ,Single,No,White,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,LinkedIn,PIP,3.0,2,0,6,6,1116,1
"Monkfish, Erasumus",3,0,58207,0,Production Technician II,08/17/92,M ,Married,No,White,N/A-StillEmployed,Active_1,Production       ,David Stanley,LinkedIn,Fully Meets,3.7,3,0,0,14,4395,1
"Monroe, Peter",2,1,157000,0,IT Manager - Infra,10/05/86,M ,Married,Yes,Black or African American,N/A-StillEmployed,Active_1,IT/IS,Jennifer Zamora,Diversity Job Fair,Needs Improvement,2.39,3,6,4,13,4295,1
"Monterro, Luisa",4,0,72460,0,Production Technician II,04/24/70,F,Single,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Kissy Sullivan,Indeed,Exceeds,4.7,3,0,0,1,3842,1
"Moran, Patrick",3,1,72106,0,Production Technician II,12/03/76,M ,Single,No,Black or African American,N/A-StillEmployed,Active_3,Production       ,Kelley Spirea,Diversity Job Fair,Fully Meets,4.1,4,0,0,12,4332,1
"Morway, Tanya",3,0,52599,0,Network Engineer,04/04/79,F,Married,No,White,N/A-StillEmployed,Active_1,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,3.81,3,6,0,6,3198,1
"Motlagh,  Dawn",3,0,63430,0,Production Technician I,07/07/84,F,Divorced,No,White,N/A-StillEmployed,Active_1,Production       ,Elijiah Gray,LinkedIn,Fully Meets,4.4,4,0,0,18,3884,1
"Moumanil, Maliki ",3,0,74417,0,Production Technician II,12/01/74,M ,Separated,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Michael Albert,LinkedIn,Fully Meets,4.29,5,0,0,11,3842,1
"Myers, Michael",3,0,57575,0,Production Technician I,04/18/80,M ,Single,No,Asian,N/A-StillEmployed,Active_1,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,4.1,4,0,0,13,3786,1
"Navathe, Kurt",3,0,87921,0,Senior BI Developer,04/25/70,M ,Single,No,Asian,N/A-StillEmployed,Active_1,IT/IS,Brian Champaigne,Indeed,Fully Meets,5.0,3,6,0,17,2473,1
"Ndzi, Colombui",3,1,50470,1,Production Technician I,05/02/89,M ,Single,No,Black or African American,return to school,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Fully Meets,4.3,3,0,0,19,921,1
"Ndzi, Horia",3,0,46664,1,Production Technician I,03/28/83,M ,Married,No,White,more money,Voluntarily Terminated,Production       ,Amy Dunn,Employee Referral,Fully Meets,3.18,3,0,0,10,1150,1
"Newman, Richard ",3,0,48495,0,Production Technician I,04/08/77,M ,Married,No,White,N/A-StillEmployed,Active_3,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,5.0,5,0,0,11,3478,1
"Ngodup, Shari ",4,1,52984,0,Production Technician I,06/03/67,F,Separated,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Brannon Miller,Diversity Job Fair,Exceeds,4.0,3,0,0,12,3884,1
"Nguyen, Dheepa",3,0,63695,0,Area Sales Manager,03/31/89,F,Single,No,Two or more races,N/A-StillEmployed,Active_1,Sales,Lynn Daneault,Indeed,Fully Meets,5.0,5,0,0,2,3786,0
"Nguyen, Lei-Ming",3,0,62061,0,Production Technician I,07/07/84,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,David Stanley,LinkedIn,Fully Meets,3.6,5,0,0,4,3786,1
"Nowlan, Kristie",3,0,66738,0,Production Technician II,11/23/85,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Elijiah Gray,Indeed,Fully Meets,4.53,5,0,0,5,3296,1
"O'hare, Lynn",1,0,52674,1,Production Technician I,09/30/80,F,Single,No,Two or more races,performance,Terminated for Cause,Production       ,Kissy Sullivan,LinkedIn,PIP,2.33,2,0,6,3,1492,1
"Oliver, Brooke ",3,0,71966,1,Production Technician II,02/11/52,F,Married,No,Asian,unhappy,Voluntarily Terminated,Production       ,Webster Butler,LinkedIn,Fully Meets,5.0,3,0,0,17,462,1
"Onque, Jasmine",3,0,63051,0,Area Sales Manager,05/11/90,F,Single,Yes,White,N/A-StillEmployed,Active_1,Sales,Lynn Daneault,Indeed,Fully Meets,4.28,3,0,0,1,3702,0
"Osturnka, Adeel",4,0,47414,0,Production Technician I,12/11/76,M ,Married,No,White,N/A-StillEmployed,Active_1,Production       ,Kelley Spirea,LinkedIn,Exceeds,5.0,3,0,0,13,3702,1
"Owad, Clinton",2,0,53060,0,Production Technician I,11/24/79,M ,Single,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Michael Albert,LinkedIn,Needs Improvement,4.25,3,0,4,6,3562,1
"Ozark, Travis",3,0,68829,0,Area Sales Manager,05/19/82,M ,Single,No,White,N/A-StillEmployed,Active_1,Sales,John Smith,Website,Fully Meets,5.0,5,0,0,18,3240,0
"Panjwani, Nina",3,0,63515,1,Production Technician I,05/01/79,F,Married,No,White,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,3.89,4,0,0,7,1070,1
"Patronick, Lucas",4,1,108987,1,Software Engineer,02/20/79,M ,Single,No,Black or African American,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Exceeds,5.0,5,3,0,13,1400,1
"Pearson, Randall",3,0,93093,1,Data Analyst,09/05/84,M ,Married,No,White,performance,Voluntarily Terminated,IT/IS,Simon Roup,Employee Referral,Fully Meets,4.7,4,5,0,19,517,1
"Smith, Martin",2,0,53564,1,Production Technician I,03/17/88,M ,Single,No,Black or African American,career change,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Needs Improvement,3.54,5,0,4,15,2544,1
"Pelletier, Ermine",2,0,60270,1,Production Technician II,07/18/89,F,Married,No,Asian,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,CareerBuilder,Needs Improvement,2.4,5,0,5,2,1533,1
"Perry, Shakira",3,0,45998,1,Production Technician I,07/20/86,F,Single,No,White,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,3.45,4,0,0,5,1623,1
"Peters, Lauren",4,0,57954,1,Production Technician II,08/17/86,F,Married,No,White,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,Indeed,Exceeds,4.2,5,0,0,12,630,1
"Peterson, Ebonee  ",3,0,74669,1,Production Manager,05/09/77,F,Married,No,White,Another position,Voluntarily Terminated,Production       ,Janet King,Indeed,Fully Meets,4.16,5,0,0,6,2032,1
"Petingill, Shana  ",3,0,74226,0,Production Technician II,03/10/79,F,Married,No,Asian,N/A-StillEmployed,Active_1,Production       ,Brannon Miller,LinkedIn,Fully Meets,4.3,3,0,0,14,4248,1
"Petrowsky, Thelma",4,0,93554,0,Data Analyst,09/16/84,F,Married,No,Black or African American,N/A-StillEmployed,Active_1,IT/IS,Simon Roup,Employee Referral,Exceeds,4.6,5,7,0,16,3296,1
"Pham, Hong",3,0,64724,1,Production Technician I,03/06/88,M ,Married,No,Asian,more money,Voluntarily Terminated,Production       ,Brannon Miller,Google Search,Fully Meets,5.0,3,0,0,13,514,1
"Pitt, Brad ",3,0,47001,0,Production Technician I,11/23/81,M ,Single,No,White,N/A-StillEmployed,Active_1,Production       ,David Stanley,Google Search,Fully Meets,3.66,3,0,0,15,5858,1
"Potts, Xana",3,0,61844,0,Area Sales Manager,08/29/88,F,Married,No,Black or African American,N/A-StillEmployed,Active_1,Sales,Lynn Daneault,Website,Fully Meets,4.2,5,0,0,9,4332,0
"Power, Morissa",3,0,46799,1,Production Technician I,10/15/84,F,Divorced,No,Asian,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,3.17,4,0,0,14,2576,1
"Punjabhi, Louis  ",3,0,59472,0,Production Technician I,06/19/61,M ,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Kelley Spirea,Employee Referral,Fully Meets,4.8,3,0,0,14,3604,1
"Purinton, Janine",3,0,46430,1,Production Technician I,09/22/70,F,Divorced,No,White,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,Indeed,Fully Meets,4.5,5,0,0,16,267,1
"Quinn, Sean",3,1,83363,1,Software Engineer,11/06/84,M ,Married,No,Black or African American,career change,Voluntarily Terminated,Software Engineering,Janet King,Diversity Job Fair,Fully Meets,4.15,4,0,0,4,1636,1
"Rachael, Maggie",3,0,95920,0,BI Developer,05/12/80,F,Married,No,Black or African American,N/A-StillEmployed,Active_1,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.4,4,6,0,10,2604,1
"Rarrick, Quinn",3,0,61729,1,Production Technician I,12/31/84,M ,Divorced,No,White,more money,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.8,5,0,0,19,2385,1
"Ren, Kylo",3,0,61809,0,Area Sales Manager,10/12/54,M ,Married,No,White,N/A-StillEmployed,Active_1,Sales,John Smith,CareerBuilder,Fully Meets,3.98,3,0,0,4,3478,0
"Rhoads, Thomas",3,0,45115,1,Production Technician I,07/22/82,M ,Divorced,Yes,White,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,LinkedIn,Fully Meets,5.0,4,0,0,11,1705,1
"Rivera, Haley  ",4,0,46738,0,Production Technician I,01/12/73,F,Married,No,Asian,N/A-StillEmployed,Active_1,Production       ,Webster Butler,Google Search,Exceeds,4.36,5,0,0,16,4374,1
"Roberson, May",3,0,64971,1,Production Technician II,09/05/81,F,Divorced,No,Black or African American,return to school,Voluntarily Terminated,Production       ,David Stanley,Google Search,Fully Meets,4.5,4,0,0,10,26,1
"Robertson, Peter",3,0,55578,1,Production Technician II,07/03/72,M ,Married,No,White,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,Indeed,Fully Meets,4.2,5,0,0,13,218,1
"Robinson, Alain  ",3,0,50428,1,Production Technician I,01/07/74,M ,Married,No,Black or African American,attendance,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,5.0,3,0,0,11,1842,1
"Robinson, Cherly",2,0,61422,1,Production Technician I,01/07/85,F,Married,No,White,attendance,Terminated for Cause,Production       ,Ketsia Liebig,Indeed,Needs Improvement,3.6,3,0,4,16,1954,1
"Robinson, Elias",4,0,63353,0,Production Technician I,01/28/85,M ,Widowed,No,White,N/A-StillEmployed,Active_1,Production       ,Brannon Miller,Employee Referral,Exceeds,3.6,5,0,0,4,3786,1
"Roby, Lori ",3,0,89883,0,Data Analyst,10/11/81,F,Married,No,White,N/A-StillEmployed,Active_1,IT/IS,Simon Roup,Employee Referral,Fully Meets,3.69,5,6,0,15,3198,1
"Roehrich, Bianca",3,0,120000,1,Principal Data Architect,05/27/73,F,Single,Yes,White,Another position,Voluntarily Terminated,IT/IS,Simon Roup,LinkedIn,Fully Meets,3.88,3,7,0,12,1405,1
"Roper, Katie",3,0,150290,0,Data Architect,11/21/72,F,Single,No,Black or African American,N/A-StillEmployed,Active_1,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.94,3,5,0,17,2507,1
"Rose, Ashley  ",3,0,60627,0,Production Technician I,12/05/74,F,Separated,No,White,N/A-StillEmployed,Active_1,Production       ,David Stanley,Website,Fully Meets,5.0,4,0,0,8,3604,1
"Rossetti, Bruno",3,0,53180,1,Production Technician I,03/18/87,M ,Single,No,White,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,5.0,5,0,0,4,2688,1
"Roup,Simon",3,0,140920,0,IT Manager - DB,04/05/73,M ,Single,No,White,N/A-StillEmployed,Active_1,IT/IS,Jennifer Zamora,Indeed,Fully Meets,3.6,5,7,0,13,3955,1
"Ruiz, Ricardo",3,1,148999,1,IT Manager - DB,01/04/64,M ,Divorced,No,Black or African American,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,Diversity Job Fair,Fully Meets,4.3,4,6,0,8,1395,1
"Saada, Adell",3,0,86214,0,Software Engineer,07/24/86,F,Married,No,White,N/A-StillEmployed,Active_1,Software Engineering,Alex Sweetwater,Indeed,Fully Meets,4.2,3,6,0,2,4031,1
"Saar-Beckles, Melinda",2,1,47750,0,Production Technician I,06/06/68,F,Single,No,Black or African American,N/A-StillEmployed,Active_2,Production       ,Kelley Spirea,Diversity Job Fair,Needs Improvement,2.6,4,0,5,4,2694,1
"Sadki, Nore  ",3,0,46428,1,Production Technician I,12/21/74,M ,Single,No,White,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,Google Search,Fully Meets,4.6,5,0,0,7,3493,1
"Sahoo, Adil",3,0,57975,0,Production Technician II,04/26/86,M ,Married,No,White,N/A-StillEmployed,Active_1,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,4.1,3,0,0,13,4829,1
"Salter, Jason",3,0,88527,1,Data Analyst ,12/17/87,M ,Divorced,No,Black or African American,hours,Voluntarily Terminated,IT/IS,Simon Roup,LinkedIn,Fully Meets,4.2,3,5,0,2,299,1
"Sander, Kamrin",3,0,56147,0,Production Technician I,07/10/88,F,Married,No,Black or African American,N/A-StillEmployed,Active_1,Production       ,Elijiah Gray,LinkedIn,Fully Meets,3.51,3,0,0,2,3338,1
"Sewkumar, Nori",3,0,50923,0,Production Technician I,03/10/75,F,Single,No,Asian,N/A-StillEmployed,Active_3,Production       ,Webster Butler,Google Search,Fully Meets,5.0,5,0,0,14,3702,1
"Shepard, Anita ",3,0,50750,0,Network Engineer,04/14/81,F,Married,No,White,N/A-StillEmployed,Active_1,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.31,3,6,0,7,3337,1
"Shields, Seffi",3,0,52087,0,Production Technician I,08/24/85,F,Married,No,White,N/A-StillEmployed,Active_1,Production       ,Amy Dunn,LinkedIn,Fully Meets,4.81,4,0,0,15,3744,1
"Simard, Kramer",3,0,87826,0,Data Analyst,02/08/70,M ,Married,Yes,White,N/A-StillEmployed,Active_1,IT/IS,Simon Roup,Employee Referral,Fully Meets,3.32,3,7,0,16,3240,1
"Singh, Nan ",3,0,51920,0,Administrative Assistant,05/19/88,F,Single,No,White,N/A-StillEmployed,Active_1,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,5.0,3,5,0,2,3124,1
"Sloan, Constance",3,0,63878,1,Production Technician II,11/25/87,F,Single,No,White,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,CareerBuilder,Fully Meets,4.68,4,0,0,20,1990,1
"Smith, Joe",4,0,60656,0,Production Technician II,10/30/63,M ,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Elijiah Gray,Indeed,Exceeds,4.3,3,0,0,4,3338,1
"Smith, John",2,1,72992,0,Sales Manager,08/16/84,M ,Divorced,No,Black or African American,N/A-StillEmployed,Active_1,Sales,Debra Houlihan,Diversity Job Fair,Needs Improvement,2.4,4,0,2,16,3472,1
"Smith, Leigh Ann",3,1,55000,1,Administrative Assistant,06/14/87,F,Married,No,Black or African American,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,3.8,4,4,0,17,730,1
"Smith, Sade",3,0,58939,0,Production Technician I,02/02/65,F,Single,No,White,N/A-StillEmployed,Active_1,Production       ,Ketsia Liebig,Employee Referral,Fully Meets,3.73,3,0,0,16,3660,1
"Soto, Julia ",3,0,66593,0,IT Support,03/12/73,F,Married,No,Black or African American,N/A-StillEmployed,Active_1,IT/IS,Eric Dougall,LinkedIn,Fully Meets,4.3,3,5,0,19,4545,1
"Soze, Keyser",3,0,87565,0,Sr. Network Engineer,02/09/83,M ,Married,No,Asian,N/A-StillEmployed,Active_2,IT/IS,Peter Monroe,LinkedIn,Fully Meets,3.27,4,5,0,13,2698,1
"Sparks, Taylor  ",1,0,64021,0,Production Technician I,07/20/68,F,Married,No,White,N/A-StillEmployed,Active_1,Production       ,Brannon Miller,Indeed,PIP,2.4,2,1,6,20,4290,1
"Spirea, Kelley",3,0,65714,0,Production Manager,09/30/75,F,Married,No,White,N/A-StillEmployed,Active_1,Production       ,Janet King,LinkedIn,Fully Meets,4.83,5,0,0,15,4065,1
